,timestamp,symbol,open,high,low,close,volume
554,2024-08-01,CL=F,78.58999633789062,78.87999725341797,76.23999786376953,76.30999755859375,383014.0
555,2024-08-02,CL=F,76.87000274658203,77.29000091552734,72.97000122070312,73.5199966430664,467786.0
556,2024-08-05,CL=F,74.20999908447266,74.45999908447266,71.66999816894531,72.94000244140625,500151.0
557,2024-08-06,CL=F,73.86000061035156,74.55999755859375,72.19999694824219,73.19999694824219,352250.0
558,2024-08-07,CL=F,72.83999633789062,75.83999633789062,72.58000183105469,75.2300033569336,427995.0
559,2024-08-08,CL=F,75.47000122070312,76.5199966430664,74.5999984741211,76.19000244140625,327301.0
560,2024-08-09,CL=F,76.0199966430664,77.08999633789062,75.8499984741211,76.83999633789062,263007.0
561,2024-08-12,CL=F,76.98999786376953,80.16000366210938,76.69999694824219,80.05999755859375,376747.0
562,2024-08-13,CL=F,79.73999786376953,80.1500015258789,78.16000366210938,78.3499984741211,370763.0
563,2024-08-14,CL=F,78.7300033569336,79.0999984741211,76.83000183105469,76.9800033569336,357636.0
564,2024-08-15,CL=F,77.5199966430664,78.5999984741211,76.93000030517578,78.16000366210938,195122.0
565,2024-08-16,CL=F,78.16000366210938,78.16000366210938,75.54000091552734,76.6500015258789,100810.0
566,2024-08-19,CL=F,76.58000183105469,76.87000274658203,74.16999816894531,74.37000274658203,118172.0
567,2024-08-20,CL=F,74.33999633789062,75.02999877929688,73.5,74.04000091552734,329276.0
568,2024-08-21,CL=F,73.12000274658203,74.16000366210938,71.45999908447266,71.93000030517578,390527.0
569,2024-08-22,CL=F,71.93000030517578,73.5199966430664,71.58000183105469,73.01000213623047,334117.0
570,2024-08-23,CL=F,72.95999908447266,75.06999969482422,72.83000183105469,74.83000183105469,313764.0
571,2024-08-26,CL=F,75.0999984741211,77.5999984741211,75.04000091552734,77.41999816894531,409675.0
572,2024-08-27,CL=F,77.19999694824219,77.4800033569336,75.4000015258789,75.52999877929688,331162.0
573,2024-08-28,CL=F,75.75,75.94999694824219,73.81999969482422,74.5199966430664,337361.0
574,2024-08-29,CL=F,74.41999816894531,76.91000366210938,74.05000305175781,75.91000366210938,408147.0
575,2024-08-30,CL=F,75.87000274658203,76.58999633789062,73.36000061035156,73.55000305175781,427273.0
576,2024-09-03,CL=F,73.52999877929688,74.41000366210938,70.0999984741211,70.33999633789062,546617.0
577,2024-09-04,CL=F,70.27999877929688,71.45999908447266,68.81999969482422,69.19999694824219,482025.0
578,2024-09-05,CL=F,69.2699966430664,70.81999969482422,68.75,69.1500015258789,405596.0
579,2024-09-06,CL=F,69.33000183105469,70.12999725341797,67.16999816894531,67.66999816894531,351074.0
580,2024-09-09,CL=F,68.12999725341797,68.95999908447266,67.30999755859375,68.70999908447266,351074.0
581,2024-09-10,CL=F,68.77999877929688,69.08000183105469,65.2699966430664,65.75,442855.0
582,2024-09-11,CL=F,66.27999877929688,67.97000122070312,65.62999725341797,67.30999755859375,393311.0
583,2024-09-12,CL=F,67.38999938964844,69.80999755859375,67.23999786376953,68.97000122070312,351976.0
584,2024-09-13,CL=F,69.30999755859375,70.31999969482422,68.47000122070312,68.6500015258789,308983.0
585,2024-09-16,CL=F,69.16000366210938,70.69999694824219,68.6500015258789,70.08999633789062,295176.0
586,2024-09-17,CL=F,70.5,71.91999816894531,69.61000061035156,71.19000244140625,251629.0
587,2024-09-18,CL=F,71.13999938964844,71.4800033569336,69.7300033569336,70.91000366210938,102907.0
588,2024-09-19,CL=F,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,86630.0
589,2024-09-20,CL=F,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,306997.0
590,2024-09-23,CL=F,71.30999755859375,71.80999755859375,69.48999786376953,70.37000274658203,338267.0
591,2024-09-24,CL=F,70.76000213623047,72.4000015258789,70.44000244140625,71.55999755859375,318516.0
592,2024-09-25,CL=F,71.54000091552734,71.72000122070312,69.2300033569336,69.69000244140625,476237.0
593,2024-09-26,CL=F,69.88999938964844,70.01000213623047,66.94999694824219,67.66999816894531,478069.0
594,2024-09-27,CL=F,67.44999694824219,68.6500015258789,67.05999755859375,68.18000030517578,341133.0
595,2024-09-30,CL=F,68.62999725341797,69.31999969482422,67.56999969482422,68.16999816894531,350115.0
596,2024-10-01,CL=F,68.41000366210938,71.94000244140625,66.33000183105469,69.83000183105469,668216.0
597,2024-10-02,CL=F,70.80000305175781,72.48999786376953,69.87000274658203,70.0999984741211,429225.0
598,2024-10-03,CL=F,70.9800033569336,74.08999633789062,70.5199966430664,73.70999908447266,460554.0
599,2024-10-04,CL=F,73.94999694824219,75.56999969482422,73.45999908447266,74.37999725341797,428815.0
600,2024-10-07,CL=F,74.4000015258789,77.4000015258789,73.62000274658203,77.13999938964844,419018.0
601,2024-10-08,CL=F,77.33000183105469,78.45999908447266,72.69000244140625,73.56999969482422,496760.0
602,2024-10-09,CL=F,73.83999633789062,74.44999694824219,71.52999877929688,73.23999786376953,401159.0
603,2024-10-10,CL=F,73.38999938964844,76.23999786376953,73.26000213623047,75.8499984741211,321453.0
604,2024-10-11,CL=F,75.73999786376953,76.04000091552734,74.52999877929688,75.55999755859375,315302.0
605,2024-10-14,CL=F,75.05000305175781,75.08000183105469,71.80999755859375,73.83000183105469,273455.0
606,2024-10-15,CL=F,71.51000213623047,72.12000274658203,69.70999908447266,70.58000183105469,328738.0
607,2024-10-16,CL=F,70.98999786376953,71.30999755859375,69.63999938964844,70.38999938964844,222437.0
608,2024-10-17,CL=F,70.68000030517578,71.11000061035156,69.44000244140625,70.66999816894531,188161.0
609,2024-10-18,CL=F,70.75,71.2300033569336,68.69000244140625,69.22000122070312,95768.0
610,2024-10-21,CL=F,69.45999908447266,71.02999877929688,69.0,70.55999755859375,92584.0
611,2024-10-22,CL=F,70.48999786376953,72.66000366210938,70.05000305175781,72.08999633789062,330456.0
612,2024-10-23,CL=F,71.3499984741211,71.72000122070312,70.12999725341797,70.7699966430664,293835.0
613,2024-10-24,CL=F,71.0199966430664,72.33999633789062,69.7699966430664,70.19000244140625,286571.0
614,2024-10-25,CL=F,70.33000183105469,71.91999816894531,69.95999908447266,71.77999877929688,287189.0
615,2024-10-28,CL=F,68.9800033569336,69.0,66.91999816894531,67.37999725341797,419623.0
616,2024-10-29,CL=F,68.0199966430664,68.5199966430664,66.72000122070312,67.20999908447266,291929.0
617,2024-10-30,CL=F,67.47000122070312,69.16999816894531,67.27999877929688,68.61000061035156,284795.0
618,2024-10-31,CL=F,69.0999984741211,70.80999755859375,68.30000305175781,69.26000213623047,311055.0
619,2024-11-01,CL=F,70.44000244140625,71.44999694824219,69.31999969482422,69.48999786376953,320572.0
620,2024-11-04,CL=F,70.29000091552734,71.80999755859375,70.25,71.47000122070312,286947.0
621,2024-11-05,CL=F,71.62000274658203,72.66999816894531,71.29000091552734,71.98999786376953,247311.0
622,2024-11-06,CL=F,72.0199966430664,72.62999725341797,69.73999786376953,71.69000244140625,388265.0
623,2024-11-07,CL=F,71.87000274658203,72.87999725341797,70.66000366210938,72.36000061035156,353595.0
624,2024-11-08,CL=F,72.20999908447266,72.25,69.98999786376953,70.37999725341797,362038.0
625,2024-11-11,CL=F,70.25,70.55999755859375,67.91999816894531,68.04000091552734,364506.0
626,2024-11-12,CL=F,68.1500015258789,69.12999725341797,67.75,68.12000274658203,286926.0
627,2024-11-13,CL=F,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027.0
628,2024-11-14,CL=F,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270.0
629,2024-11-15,CL=F,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235.0
630,2024-11-18,CL=F,66.86000061035156,69.38999938964844,66.61000061035156,69.16000366210938,110375.0
631,2024-11-19,CL=F,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360.0
632,2024-11-20,CL=F,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637.0
633,2024-11-21,CL=F,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850.0
634,2024-11-22,CL=F,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207.0
635,2024-11-25,CL=F,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922.0
636,2024-11-26,CL=F,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138.0
637,2024-11-27,CL=F,68.91000366210938,69.37000274658203,68.18000030517578,68.72000122070312,227215.0
638,2024-11-29,CL=F,68.7699966430664,69.69000244140625,67.87000274658203,68.0,291408.0
639,2024-12-02,CL=F,68.0,69.11000061035156,67.70999908447266,68.0999984741211,264883.0
640,2024-12-03,CL=F,68.16000366210938,70.2300033569336,67.91000366210938,69.94000244140625,303752.0
641,2024-12-04,CL=F,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636.0
642,2024-12-05,CL=F,68.73999786376953,69.16000366210938,67.9800033569336,68.30000305175781,286701.0
643,2024-12-06,CL=F,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593.0
644,2024-12-09,CL=F,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085.0
645,2024-12-10,CL=F,68.19000244140625,69.05999755859375,67.72000122070312,68.58999633789062,286003.0
646,2024-12-11,CL=F,68.5,70.52999877929688,68.44000244140625,70.29000091552734,335892.0
647,2024-12-12,CL=F,70.43000030517578,70.72000122070312,69.13999938964844,70.0199966430664,326046.0
648,2024-12-13,CL=F,70.05999755859375,71.41999816894531,69.87000274658203,71.29000091552734,230429.0
649,2024-12-16,CL=F,71.44000244140625,71.44000244140625,70.37000274658203,70.70999908447266,204296.0
650,2024-12-17,CL=F,70.61000061035156,70.91999816894531,69.18000030517578,70.08000183105469,99604.0
651,2024-12-18,CL=F,70.22000122070312,71.37999725341797,69.98999786376953,70.58000183105469,99386.0
652,2024-12-19,CL=F,70.13999938964844,71.26000213623047,69.69999694824219,69.91000366210938,291660.0
653,2024-12-20,CL=F,69.2300033569336,69.8499984741211,68.41999816894531,69.45999908447266,231592.0
654,2024-12-23,CL=F,69.4000015258789,69.94000244140625,68.58999633789062,69.23999786376953,188843.0
655,2024-12-24,CL=F,69.55999755859375,70.43000030517578,69.36000061035156,70.0999984741211,122602.0
656,2024-12-26,CL=F,70.19999694824219,70.75,69.33000183105469,69.62000274658203,144877.0
657,2024-12-27,CL=F,69.68000030517578,70.75,69.44000244140625,70.5999984741211,172641.0
658,2024-12-30,CL=F,70.41999816894531,71.55999755859375,70.12000274658203,70.98999786376953,199296.0
659,2024-12-31,CL=F,71.1500015258789,72.0199966430664,70.87000274658203,71.72000122070312,151155.0
660,2025-01-02,CL=F,71.8499984741211,73.7300033569336,71.79000091552734,73.12999725341797,306498.0
661,2025-01-03,CL=F,73.12999725341797,74.3499984741211,72.69999694824219,73.95999908447266,296040.0
662,2025-01-06,CL=F,74.05000305175781,74.98999786376953,73.19999694824219,73.55999755859375,306042.0
663,2025-01-07,CL=F,73.44000244140625,74.52999877929688,73.11000061035156,74.25,277328.0
664,2025-01-08,CL=F,74.5199966430664,75.29000091552734,73.16000366210938,73.31999969482422,328617.0
665,2025-01-09,CL=F,73.31999969482422,74.31999969482422,72.83999633789062,73.91999816894531,213421.0
666,2025-01-10,CL=F,74.29000091552734,77.86000061035156,74.0199966430664,76.56999969482422,478432.0
667,2025-01-13,CL=F,76.54000091552734,79.2699966430664,76.54000091552734,78.81999969482422,460942.0
668,2025-01-14,CL=F,78.81999969482422,79.08999633789062,77.41000366210938,77.5,326729.0
669,2025-01-15,CL=F,78.02999877929688,80.7699966430664,77.23999786376953,80.04000091552734,321422.0
670,2025-01-16,CL=F,80.4000015258789,80.58999633789062,77.87000274658203,78.68000030517578,159948.0
671,2025-01-17,CL=F,78.75,79.44000244140625,77.76000213623047,77.87999725341797,112409.0
672,2025-01-21,CL=F,78.19000244140625,78.47000122070312,75.48999786376953,75.88999938964844,568807.0
673,2025-01-22,CL=F,75.87999725341797,76.44999694824219,75.27999877929688,75.44000244140625,315333.0
674,2025-01-23,CL=F,75.38999938964844,76.0,74.13999938964844,74.62000274658203,350688.0
675,2025-01-24,CL=F,74.30000305175781,75.20999908447266,74.01000213623047,74.66000366210938,319679.0
676,2025-01-27,CL=F,74.54000091552734,75.1500015258789,72.37999725341797,73.16999816894531,334418.0
677,2025-01-28,CL=F,73.1500015258789,74.30999755859375,72.93000030517578,73.7699966430664,326075.0
678,2025-01-29,CL=F,73.94999694824219,74.08000183105469,72.33000183105469,72.62000274658203,312733.0
679,2025-01-30,CL=F,73.0,73.83999633789062,72.0199966430664,72.7300033569336,336475.0
680,2025-01-31,CL=F,73.19999694824219,73.83999633789062,71.94000244140625,72.52999877929688,376335.0
681,2025-02-03,CL=F,74.13999938964844,75.18000030517578,72.05000305175781,73.16000366210938,517853.0
682,2025-02-04,CL=F,72.3499984741211,73.3499984741211,70.66999816894531,72.69999694824219,452961.0
683,2025-02-05,CL=F,72.76000213623047,72.97000122070312,70.95999908447266,71.02999877929688,289902.0
684,2025-02-06,CL=F,71.18000030517578,71.8499984741211,70.43000030517578,70.61000061035156,299037.0
685,2025-02-07,CL=F,70.55999755859375,71.41000366210938,70.47000122070312,71.0,273766.0
686,2025-02-10,CL=F,71.0,72.54000091552734,70.83999633789062,72.31999969482422,255941.0
687,2025-02-11,CL=F,72.48999786376953,73.68000030517578,72.30999755859375,73.31999969482422,266819.0
688,2025-02-12,CL=F,73.19999694824219,73.22000122070312,71.16999816894531,71.37000274658203,318123.0
689,2025-02-13,CL=F,71.23999786376953,71.5999984741211,70.22000122070312,71.29000091552734,278197.0
690,2025-02-14,CL=F,71.5199966430664,72.0199966430664,70.5199966430664,70.73999786376953,207719.0
691,2025-02-18,CL=F,70.69999694824219,72.06999969482422,70.12000274658203,71.8499984741211,130937.0
692,2025-02-19,CL=F,71.77999877929688,73.04000091552734,71.70999908447266,72.25,69012.0
693,2025-02-20,CL=F,72.18000030517578,73.25,71.8499984741211,72.56999969482422,240060.0
694,2025-02-21,CL=F,72.58000183105469,72.7699966430664,70.16999816894531,70.4000015258789,268470.0
695,2025-02-24,CL=F,69.80000305175781,70.94000244140625,69.80000305175781,70.69999694824219,205468.0
696,2025-02-25,CL=F,70.91999816894531,71.26000213623047,68.68000030517578,68.93000030517578,267310.0
697,2025-02-26,CL=F,69.11000061035156,69.27999877929688,68.36000061035156,68.62000274658203,255601.0
698,2025-02-27,CL=F,68.81999969482422,70.54000091552734,68.61000061035156,70.3499984741211,265933.0
699,2025-02-28,CL=F,70.16999816894531,70.29000091552734,69.13999938964844,69.76000213623047,250074.0
700,2025-03-03,CL=F,69.94999694824219,70.5999984741211,67.88999938964844,68.37000274658203,332751.0
701,2025-03-04,CL=F,68.45999908447266,68.55999755859375,66.7699966430664,68.26000213623047,386750.0
702,2025-03-05,CL=F,68.08000183105469,68.0999984741211,65.22000122070312,66.30999755859375,382493.0
703,2025-03-06,CL=F,66.38999938964844,67.08999633789062,65.58999633789062,66.36000061035156,341632.0
704,2025-03-07,CL=F,66.33999633789062,68.22000122070312,66.12000274658203,67.04000091552734,329710.0
705,2025-03-10,CL=F,67.11000061035156,67.5999984741211,65.80000305175781,66.02999877929688,249633.0
706,2025-03-11,CL=F,65.94999694824219,67.16999816894531,65.29000091552734,66.25,222511.0
707,2025-03-12,CL=F,66.62000274658203,67.87999725341797,66.1500015258789,67.68000030517578,246675.0
708,2025-03-13,CL=F,67.69000244140625,67.94000244140625,66.37000274658203,66.55000305175781,268590.0
709,2025-03-14,CL=F,66.77999877929688,67.4800033569336,66.58999633789062,67.18000030517578,180495.0
710,2025-03-17,CL=F,67.3499984741211,68.37000274658203,67.25,67.58000183105469,161298.0
711,2025-03-18,CL=F,67.4000015258789,68.72000122070312,66.55999755859375,66.9000015258789,110338.0
712,2025-03-19,CL=F,66.72000122070312,67.62999725341797,66.20999908447266,67.16000366210938,73077.0
713,2025-03-20,CL=F,67.29000091552734,68.47000122070312,66.87999725341797,68.26000213623047,283376.0
714,2025-03-21,CL=F,68.3499984741211,68.6500015258789,67.6500015258789,68.27999877929688,198964.0
715,2025-03-24,CL=F,68.3499984741211,69.33000183105469,67.94999694824219,69.11000061035156,247024.0
716,2025-03-25,CL=F,69.16000366210938,69.68000030517578,68.5199966430664,69.0,258411.0
717,2025-03-26,CL=F,69.16000366210938,70.22000122070312,69.05999755859375,69.6500015258789,262413.0
718,2025-03-27,CL=F,69.95999908447266,69.97000122070312,69.12000274658203,69.91999816894531,211825.0
719,2025-03-28,CL=F,69.91000366210938,70.08999633789062,68.87000274658203,69.36000061035156,246650.0
720,2025-03-31,CL=F,69.43000030517578,71.83000183105469,68.80999755859375,71.4800033569336,313087.0
721,2025-04-01,CL=F,71.38999938964844,72.0999984741211,71.02999877929688,71.19999694824219,272832.0
722,2025-04-02,CL=F,71.19999694824219,72.27999877929688,70.58999633789062,71.70999908447266,286501.0
723,2025-04-03,CL=F,70.37999725341797,70.41000366210938,65.9800033569336,66.94999694824219,459238.0
724,2025-04-04,CL=F,66.63999938964844,66.9000015258789,60.45000076293945,61.9900016784668,559638.0
725,2025-04-07,CL=F,61.119998931884766,63.900001525878906,58.95000076293945,60.70000076293945,597617.0
726,2025-04-08,CL=F,61.029998779296875,61.75,57.880001068115234,59.58000183105469,557655.0
727,2025-04-09,CL=F,58.31999969482422,62.93000030517578,55.119998931884766,62.349998474121094,592250.0
728,2025-04-10,CL=F,62.709999084472656,63.34000015258789,58.7599983215332,60.06999969482422,391826.0
729,2025-04-11,CL=F,60.20000076293945,61.869998931884766,59.43000030517578,61.5,306231.0
730,2025-04-14,CL=F,61.70000076293945,62.68000030517578,60.59000015258789,61.529998779296875,238068.0
731,2025-04-15,CL=F,61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,197404.0
732,2025-04-16,CL=F,61.540000915527344,62.97999954223633,60.439998626708984,62.470001220703125,213194.0
733,2025-04-17,CL=F,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479.0
734,2025-04-21,CL=F,64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,82671.0
735,2025-04-22,CL=F,63.43000030517578,65.08999633789062,63.43000030517578,64.30999755859375,297928.0
736,2025-04-23,CL=F,64.0,64.87000274658203,61.529998779296875,62.27000045776367,397841.0
737,2025-04-24,CL=F,62.34000015258789,63.310001373291016,61.9900016784668,62.790000915527344,264908.0
738,2025-04-25,CL=F,62.86000061035156,63.40999984741211,61.79999923706055,63.02000045776367,283758.0
739,2025-04-28,CL=F,63.4900016784668,63.91999816894531,61.47999954223633,62.04999923706055,276116.0
740,2025-04-29,CL=F,61.869998931884766,62.06999969482422,60.119998931884766,60.41999816894531,312373.0
741,2025-04-30,CL=F,60.15999984741211,60.43000030517578,57.90999984741211,58.209999084472656,419549.0
742,2025-05-01,CL=F,58.15999984741211,59.5,56.38999938964844,59.2400016784668,364216.0
743,2025-05-02,CL=F,58.9900016784668,59.869998931884766,57.7400016784668,58.290000915527344,322096.0
744,2025-05-05,CL=F,56.7599983215332,57.70000076293945,55.29999923706055,57.130001068115234,308387.0
745,2025-05-06,CL=F,57.25,59.84000015258789,57.029998779296875,59.09000015258789,343893.0
746,2025-05-07,CL=F,58.97999954223633,60.2599983215332,57.810001373291016,58.06999969482422,295238.0
747,2025-05-08,CL=F,57.93000030517578,60.290000915527344,57.7400016784668,59.90999984741211,281000.0
748,2025-05-09,CL=F,60.25,61.45000076293945,59.88999938964844,61.02000045776367,239640.0
749,2025-05-12,CL=F,61.38999938964844,63.61000061035156,61.02000045776367,61.95000076293945,325865.0
750,2025-05-13,CL=F,62.0,63.900001525878906,61.650001525878906,63.66999816894531,258795.0
751,2025-05-14,CL=F,63.619998931884766,63.68000030517578,62.75,63.150001525878906,225626.0
752,2025-05-15,CL=F,62.880001068115234,62.90999984741211,60.470001220703125,61.619998931884766,258404.0
753,2025-05-16,CL=F,61.70000076293945,62.709999084472656,61.25,62.4900016784668,121556.0
754,2025-05-19,CL=F,62.75,63.400001525878906,61.56999969482422,62.689998626708984,95570.0
755,2025-05-20,CL=F,62.68000030517578,63.16999816894531,62.189998626708984,62.560001373291016,250414.0
756,2025-05-21,CL=F,62.27000045776367,64.19000244140625,61.279998779296875,61.56999969482422,302702.0
757,2025-05-22,CL=F,61.33000183105469,61.75,60.25,61.20000076293945,258549.0
758,2025-05-23,CL=F,60.810001373291016,61.880001068115234,60.02000045776367,61.529998779296875,273392.0
759,2025-05-27,CL=F,61.70000076293945,62.13999938964844,60.2599983215332,60.88999938964844,291317.0
760,2025-05-28,CL=F,61.040000915527344,62.540000915527344,60.849998474121094,61.84000015258789,260374.0
761,2025-05-29,CL=F,61.83000183105469,63.06999969482422,60.54999923706055,60.939998626708984,299859.0
762,2025-05-30,CL=F,60.939998626708984,61.720001220703125,59.7400016784668,60.790000915527344,384927.0
763,2025-06-02,CL=F,61.11000061035156,63.880001068115234,61.060001373291016,62.52000045776367,403580.0
764,2025-06-03,CL=F,63.02000045776367,63.88999938964844,62.400001525878906,63.40999984741211,291260.0
765,2025-06-04,CL=F,63.36000061035156,63.959999084472656,62.16999816894531,62.849998474121094,321128.0
766,2025-06-05,CL=F,62.7599983215332,63.97999954223633,62.5,63.369998931884766,232423.0
767,2025-06-06,CL=F,63.33000183105469,64.80000305175781,62.81999969482422,64.58000183105469,310133.0
768,2025-06-09,CL=F,64.80000305175781,65.43000030517578,64.19999694824219,65.29000091552734,235900.0
769,2025-06-10,CL=F,65.45999908447266,66.27999877929688,64.56999969482422,64.9800033569336,279021.0
770,2025-06-11,CL=F,64.76000213623047,68.37000274658203,64.5999984741211,68.1500015258789,378473.0
771,2025-06-12,CL=F,69.02999877929688,69.29000091552734,66.72000122070312,68.04000091552734,379394.0
772,2025-06-13,CL=F,68.9000015258789,77.62000274658203,68.48999786376953,72.9800033569336,715652.0
773,2025-06-16,CL=F,76.54000091552734,77.48999786376953,69.37999725341797,71.7699966430664,367312.0
774,2025-06-17,CL=F,71.11000061035156,75.54000091552734,71.0,74.83999633789062,154264.0
775,2025-06-18,CL=F,75.61000061035156,76.06999969482422,72.94000244140625,75.13999938964844,0.0
776,2025-06-20,CL=F,74.5999984741211,77.58000183105469,74.30000305175781,74.93000030517578,678377.0
777,2025-06-23,CL=F,78.0,78.4000015258789,66.5999984741211,68.51000213623047,728868.0
778,2025-06-24,CL=F,67.73999786376953,67.83000183105469,64.0,64.37000274658203,541475.0
779,2025-06-25,CL=F,65.12000274658203,66.02999877929688,64.51000213623047,64.91999816894531,278504.0
780,2025-06-26,CL=F,64.9800033569336,66.41999816894531,64.66000366210938,65.23999786376953,233771.0
781,2025-06-27,CL=F,65.30000305175781,66.08999633789062,64.80000305175781,65.5199966430664,236284.0
782,2025-06-30,CL=F,65.1500015258789,65.81999969482422,64.5,65.11000061035156,193289.0
783,2025-07-01,CL=F,64.95999908447266,65.9800033569336,64.66999816894531,65.44999694824219,193162.0
784,2025-07-02,CL=F,65.55999755859375,67.58000183105469,65.2300033569336,67.44999694824219,265200.0
785,2025-07-03,CL=F,67.5,67.58000183105469,66.52999877929688,67.0,0.0
786,2025-07-04,CL=F,67.12999725341797,67.18000030517578,66.04000091552734,66.5,0.0
787,2025-07-07,CL=F,65.69999694824219,68.31999969482422,65.4000015258789,67.93000030517578,332949.0
788,2025-07-08,CL=F,67.95999908447266,68.91000366210938,67.33000183105469,68.33000183105469,219882.0
789,2025-07-09,CL=F,68.18000030517578,68.94000244140625,67.69999694824219,68.37999725341797,223945.0
790,2025-07-10,CL=F,68.29000091552734,68.6500015258789,66.44999694824219,66.56999969482422,258654.0
791,2025-07-11,CL=F,66.8499984741211,68.7699966430664,66.5,68.44999694824219,226297.0
792,2025-07-14,CL=F,68.68000030517578,69.6500015258789,66.80000305175781,66.9800033569336,263877.0
793,2025-07-15,CL=F,66.86000061035156,67.12999725341797,66.22000122070312,66.5199966430664,252724.0
794,2025-07-16,CL=F,66.7300033569336,67.01000213623047,65.41999816894531,66.37999725341797,248346.0
795,2025-07-17,CL=F,66.5999984741211,67.69000244140625,66.29000091552734,67.54000091552734,188802.0
796,2025-07-18,CL=F,67.5999984741211,68.95999908447266,67.19999694824219,67.33999633789062,107628.0
797,2025-07-21,CL=F,67.31999969482422,67.76000213623047,66.45999908447266,67.19999694824219,81194.0
798,2025-07-22,CL=F,67.12000274658203,67.12999725341797,65.98999786376953,66.20999908447266,269991.0
799,2025-07-23,CL=F,65.48999786376953,65.77999877929688,64.70999908447266,65.25,251825.0
800,2025-07-24,CL=F,65.41999816894531,66.38999938964844,65.33000183105469,66.02999877929688,281209.0
801,2025-07-25,CL=F,66.1500015258789,66.73999786376953,65.0,65.16000366210938,234283.0
802,2025-07-28,CL=F,65.1500015258789,67.13999938964844,65.05000305175781,66.70999908447266,262038.0
803,2025-07-29,CL=F,67.04000091552734,69.76000213623047,66.52999877929688,69.20999908447266,329112.0
804,2025-07-30,CL=F,69.33999633789062,70.51000213623047,68.44999694824219,70.0,345336.0
805,2025-07-31,CL=F,70.30000305175781,70.41000366210938,68.55999755859375,69.26000213623047,247031.0
806,2025-08-01,CL=F,69.3499984741211,69.58000183105469,67.05000305175781,67.33000183105469,355819.0
807,2025-08-04,CL=F,66.8499984741211,67.73999786376953,65.45999908447266,66.29000091552734,277375.0
808,2025-08-05,CL=F,66.20999908447266,66.38999938964844,65.02999877929688,65.16000366210938,279030.0
809,2025-08-06,CL=F,65.1500015258789,66.75,63.63999938964844,64.3499984741211,353827.0
810,2025-08-07,CL=F,64.36000061035156,65.11000061035156,63.70000076293945,63.880001068115234,300518.0
811,2025-08-08,CL=F,63.849998474121094,64.58000183105469,62.77000045776367,63.880001068115234,322939.0
812,2025-08-11,CL=F,63.47999954223633,64.44000244140625,63.02000045776367,63.959999084472656,234807.0
813,2025-08-12,CL=F,64.0,64.33999633789062,63.060001373291016,63.16999816894531,304441.0
814,2025-08-13,CL=F,63.06999969482422,63.380001068115234,61.939998626708984,62.650001525878906,298939.0
815,2025-08-14,CL=F,62.790000915527344,64.0999984741211,62.58000183105469,63.959999084472656,251652.0
816,2025-08-15,CL=F,63.90999984741211,64.1500015258789,62.68000030517578,62.79999923706055,197390.0
817,2025-08-18,CL=F,63.0,63.790000915527344,62.18000030517578,63.41999816894531,95113.0
818,2025-08-19,CL=F,63.27000045776367,63.38999938964844,62.25,62.349998474121094,99484.0
819,2025-08-20,CL=F,62.599998474121094,63.54999923706055,62.38999938964844,63.209999084472656,280663.0
820,2025-08-21,CL=F,62.849998474121094,63.66999816894531,62.52000045776367,63.52000045776367,250166.0
821,2025-08-22,CL=F,63.5,63.93000030517578,63.310001373291016,63.65999984741211,223169.0
822,2025-08-25,CL=F,63.880001068115234,65.0999984741211,63.529998779296875,64.80000305175781,185270.0
823,2025-08-26,CL=F,64.75,64.76000213623047,63.130001068115234,63.25,199101.0
824,2025-08-27,CL=F,63.310001373291016,64.2300033569336,62.95000076293945,64.1500015258789,193476.0
825,2025-08-28,CL=F,63.869998931884766,64.69999694824219,63.349998474121094,64.5999984741211,208931.0
826,2025-08-29,CL=F,64.26000213623047,64.55000305175781,63.880001068115234,64.01000213623047,0.0
827,2025-09-02,CL=F,63.95000076293945,66.02999877929688,63.65999984741211,65.58999633789062,320218.0
828,2025-09-03,CL=F,65.62000274658203,65.72000122070312,63.720001220703125,63.970001220703125,298737.0
829,2025-09-04,CL=F,63.81999969482422,63.84000015258789,62.720001220703125,63.47999954223633,251689.0
830,2025-09-05,CL=F,63.33000183105469,63.4900016784668,61.45000076293945,61.869998931884766,294540.0
831,2025-09-08,CL=F,62.0,63.34000015258789,61.849998474121094,62.2599983215332,237288.0
832,2025-09-09,CL=F,62.43000030517578,63.66999816894531,62.369998931884766,62.630001068115234,268529.0
